variant,converted,length_of_stay,revenue,time_spent
C,FALSE,0,0,4.721300451
C,FALSE,0,0,0.75
C,TRUE,14,12,1.417725464
C,FALSE,0,0,0.75
C,FALSE,0,0,0.75
C,FALSE,0,0,1.096358765
C,FALSE,0,0,11.44651505
C,FALSE,0,0,6.935841592
C,FALSE,0,0,7.316883736
C,FALSE,0,0,0.75
C,FALSE,0,0,5.675666752
C,FALSE,0,0,3.594694708
C,FALSE,0,0,10.86345342
C,FALSE,0,0,1.729695162
C,FALSE,0,0,0.75
C,FALSE,0,0,0.75
C,TRUE,22,45,3.90618215
C,FALSE,0,0,10.63920973
C,FALSE,0,0,3.184973301
C,FALSE,0,0,0.75
C,FALSE,0,0,2.832902136
C,FALSE,0,0,0.75
C,FALSE,0,0,8.237852322
C,FALSE,0,0,10.74197771
C,FALSE,0,0,3.049350752
C,FALSE,0,0,5.613615419
C,FALSE,0,0,4.960428326
C,FALSE,0,0,11.86872283
C,FALSE,0,0,6.70342288
C,FALSE,0,0,5.876912055
C,FALSE,0,0,4.766717629
C,FALSE,0,0,5.018915186
C,FALSE,0,0,0.75
C,FALSE,0,0,0.75
C,FALSE,0,0,6.427409301
C,FALSE,0,0,14.63930063
C,FALSE,0,0,5.513448057
C,FALSE,0,0,6.076950906
C,FALSE,0,0,3.153371005
C,FALSE,0,0,4.484238109
C,FALSE,0,0,2.987594598
C,FALSE,0,0,0.75
C,FALSE,0,0,0.75
C,FALSE,0,0,10.43119632
C,FALSE,0,0,3.907757659
C,FALSE,0,0,8.410574059
C,FALSE,0,0,2.40769726
C,FALSE,0,0,6.828488711
C,FALSE,0,0,5.443647848
C,FALSE,0,0,5.696597408
C,FALSE,0,0,1.831383003
C,FALSE,0,0,8.009035452
C,FALSE,0,0,11.4154306
C,FALSE,0,0,3.943615499
C,FALSE,0,0,0.75
C,FALSE,0,0,9.614758562
C,FALSE,0,0,13.70889181
C,FALSE,0,0,0.75
C,FALSE,0,0,0.75
C,FALSE,0,0,9.345808815
C,FALSE,0,0,0.75
C,FALSE,0,0,3.737742953
C,FALSE,0,0,0.75
C,FALSE,0,0,0.75
C,FALSE,0,0,6.713099642
C,FALSE,0,0,5.700291252
C,FALSE,0,0,9.924160429
C,FALSE,0,0,0.75
C,TRUE,34,25,0.75
C,FALSE,0,0,4.838559998
C,FALSE,0,0,1.08367888
C,FALSE,0,0,6.979287491
C,FALSE,0,0,12.71900264
C,FALSE,0,0,9.372173892
C,FALSE,0,0,7.952727715
C,TRUE,5,10,3.781270708
C,FALSE,0,0,9.906600499
C,TRUE,2,5,0.75
C,FALSE,0,0,0.763645447
C,FALSE,0,0,9.754547068
C,FALSE,0,0,2.073260888
C,FALSE,0,0,9.643806702
C,FALSE,0,0,2.001160919
C,FALSE,0,0,5.297805319
C,FALSE,0,0,0.75
C,FALSE,0,0,7.60779954
C,FALSE,0,0,3.868459188
C,FALSE,0,0,4.243236193
C,FALSE,0,0,3.459228732
C,FALSE,0,0,2.695489906
C,FALSE,0,0,10.70244494
C,FALSE,0,0,0.75
C,FALSE,0,0,2.385526303
C,FALSE,0,0,6.0044405
C,FALSE,0,0,5.295698026
C,FALSE,0,0,1.025425635
C,FALSE,0,0,9.911198238
C,FALSE,0,0,9.260124111
C,FALSE,0,0,0.75
C,FALSE,0,0,1.088799517
C,FALSE,0,0,0.75
C,FALSE,0,0,6.06868258
C,FALSE,0,0,12.97638823
C,FALSE,0,0,11.3702937
C,FALSE,0,0,0.75
C,FALSE,0,0,4.409576905
C,FALSE,0,0,4.528121858
C,FALSE,0,0,9.032768009
C,FALSE,0,0,4.17942111
C,FALSE,0,0,8.788972008
C,FALSE,0,0,8.826895427
C,FALSE,0,0,3.241689251
C,FALSE,0,0,5.232728918
C,FALSE,0,0,1.746076405
C,FALSE,0,0,11.65494972
C,FALSE,0,0,0.75
C,FALSE,0,0,4.798853194
C,FALSE,0,0,1.861727419
C,FALSE,0,0,0.75
C,FALSE,0,0,0.75
C,FALSE,0,0,9.518345638
C,TRUE,4,8,11.80458601
C,TRUE,5,14,4.403171634
C,FALSE,0,0,0.75
C,FALSE,0,0,0.75
C,FALSE,0,0,4.483491359
C,FALSE,0,0,3.909325859
C,FALSE,0,0,4.231181685
C,FALSE,0,0,8.850489639
C,FALSE,0,0,0.75
C,FALSE,0,0,9.154330859
C,FALSE,0,0,0.75
C,FALSE,0,0,5.20437026
C,FALSE,0,0,0.75
C,FALSE,0,0,1.143061044
C,TRUE,18,27,13.7489638
C,FALSE,0,0,0.75
C,FALSE,0,0,0.75
C,FALSE,0,0,2.28435583
C,FALSE,0,0,3.8976186
C,TRUE,11,8,0.75
C,FALSE,0,0,7.390444526
C,FALSE,0,0,4.244631654
C,FALSE,0,0,3.725301052
C,FALSE,0,0,5.811369403
C,FALSE,0,0,1.417370151
C,FALSE,0,0,2.230860259
C,FALSE,0,0,0.75
C,FALSE,0,0,0.75
C,FALSE,0,0,0.75
C,FALSE,0,0,4.064208895
C,FALSE,0,0,4.632178985
C,FALSE,0,0,2.407549178
C,FALSE,0,0,1.263073835
C,FALSE,0,0,15.04263548
C,FALSE,0,0,6.496757852
C,FALSE,0,0,0.75
C,FALSE,0,0,8.342794967
C,FALSE,0,0,0.75
C,FALSE,0,0,2.053277591
C,FALSE,0,0,3.428206964
C,FALSE,0,0,6.171069476
C,FALSE,0,0,7.067437899
C,FALSE,0,0,1.64281946
C,FALSE,0,0,0.75
C,FALSE,0,0,10.63347664
C,FALSE,0,0,2.699976003
C,FALSE,0,0,6.289190124
C,FALSE,0,0,2.283386716
C,FALSE,0,0,3.917189087
C,FALSE,0,0,6.273355174
C,TRUE,40,112,0.75
C,FALSE,0,0,4.74792073
C,FALSE,0,0,0.75
C,FALSE,0,0,0.75
C,FALSE,0,0,4.599387712
C,FALSE,0,0,3.955926686
C,FALSE,0,0,0.75
C,FALSE,0,0,6.80587122
C,FALSE,0,0,2.106918831
C,FALSE,0,0,11.49095582
C,FALSE,0,0,11.12841726
C,FALSE,0,0,2.507844021
C,FALSE,0,0,1.271582321
C,FALSE,0,0,6.168980166
C,FALSE,0,0,9.097548885
C,FALSE,0,0,0.75
C,FALSE,0,0,17.50472413
C,FALSE,0,0,0.75
C,TRUE,35,85,7.598706709
C,FALSE,0,0,11.77387114
C,TRUE,24,42,0.75
C,FALSE,0,0,10.74920381
C,FALSE,0,0,0.75
C,FALSE,0,0,2.900961854
C,FALSE,0,0,11.81701846
C,FALSE,0,0,8.33597933
C,FALSE,0,0,4.743108832
C,FALSE,0,0,0.75
C,FALSE,0,0,7.375126664
C,TRUE,30,45,1.915581309
C,FALSE,0,0,10.15475014
C,TRUE,18,28,2.610251216
C,FALSE,0,0,18.0811403
C,FALSE,0,0,9.76209669
C,FALSE,0,0,0.75
C,FALSE,0,0,0.75
C,FALSE,0,0,0.75
C,FALSE,0,0,1.231855918
C,FALSE,0,0,7.703412221
C,FALSE,0,0,8.848235594
C,FALSE,0,0,0.75
C,FALSE,0,0,0.75
C,TRUE,4,10,4.846516717
C,FALSE,0,0,0.75
C,FALSE,0,0,7.60330466
C,FALSE,0,0,7.288247571
C,FALSE,0,0,0.75
C,FALSE,0,0,16.76078858
C,FALSE,0,0,10.42863775
C,FALSE,0,0,0.75
C,FALSE,0,0,0.75
C,FALSE,0,0,1.152092528
C,FALSE,0,0,1.606197099
C,FALSE,0,0,12.17596932
C,FALSE,0,0,5.530171703
C,FALSE,0,0,2.899227397
C,FALSE,0,0,3.725049242
C,FALSE,0,0,2.330279459
C,FALSE,0,0,9.13447973
C,FALSE,0,0,7.535691091
C,FALSE,0,0,0.973955587
C,FALSE,0,0,0.75
C,FALSE,0,0,7.789626206
C,FALSE,0,0,7.51716154
C,FALSE,0,0,8.761616014
C,FALSE,0,0,7.667752858
C,FALSE,0,0,0.75
C,FALSE,0,0,7.040591942
C,FALSE,0,0,2.796895068
C,FALSE,0,0,0.75
C,FALSE,0,0,2.168144801
C,FALSE,0,0,6.268790251
C,FALSE,0,0,6.857326479
C,FALSE,0,0,11.83263007
C,FALSE,0,0,0.75
C,FALSE,0,0,3.78329231
C,FALSE,0,0,17.6196858
C,FALSE,0,0,4.988783046
C,FALSE,0,0,0.75
C,FALSE,0,0,4.290752079
C,FALSE,0,0,1.009801936
C,FALSE,0,0,10.30679815
C,FALSE,0,0,12.4363248
C,FALSE,0,0,0.75
C,FALSE,0,0,0.992374777
C,FALSE,0,0,14.44387097
C,FALSE,0,0,13.87231535
C,FALSE,0,0,3.892685292
C,FALSE,0,0,13.93286187
C,FALSE,0,0,0.75
C,FALSE,0,0,0.75
C,FALSE,0,0,0.75
C,FALSE,0,0,0.75
C,FALSE,0,0,0.75
C,FALSE,0,0,5.456243223
C,FALSE,0,0,9.778599077
C,FALSE,0,0,6.637965173
C,FALSE,0,0,7.095070687
C,FALSE,0,0,4.677342255
C,FALSE,0,0,2.174844342
C,FALSE,0,0,16.80939567
C,FALSE,0,0,1.963855459
C,FALSE,0,0,1.148124483
C,FALSE,0,0,13.98403628
C,FALSE,0,0,6.613558551
C,FALSE,0,0,6.282271676
C,FALSE,0,0,9.117290134
C,FALSE,0,0,10.40095486
C,FALSE,0,0,0.75
C,FALSE,0,0,0.75
C,FALSE,0,0,0.75
C,FALSE,0,0,8.707026457
C,FALSE,0,0,6.380917214
C,FALSE,0,0,0.75
C,FALSE,0,0,3.074519929
C,TRUE,5,7,6.976949538
C,FALSE,0,0,6.539045067
C,FALSE,0,0,8.093521235
C,FALSE,0,0,0.75
C,FALSE,0,0,3.511659535
C,TRUE,27,30,1.341111069
C,FALSE,0,0,4.454943104
C,FALSE,0,0,0.75
C,FALSE,0,0,9.991909035
C,FALSE,0,0,2.495270913
C,FALSE,0,0,10.97312778
C,FALSE,0,0,0.75
C,FALSE,0,0,4.320571483
C,FALSE,0,0,9.052031438
C,FALSE,0,0,5.322860921
C,FALSE,0,0,8.648172812
C,TRUE,6,10,3.660719402
C,FALSE,0,0,7.853739932
C,FALSE,0,0,4.240666626
C,FALSE,0,0,0.75
C,FALSE,0,0,0.75
C,FALSE,0,0,12.50302315
C,FALSE,0,0,13.07561837
C,FALSE,0,0,3.971423728
C,TRUE,18,15,9.73558605
C,FALSE,0,0,6.440824077
C,FALSE,0,0,0.75
C,FALSE,0,0,0.75
C,FALSE,0,0,0.75
C,FALSE,0,0,7.812786194
C,FALSE,0,0,0.75
C,FALSE,0,0,6.31833376
C,TRUE,50,88,12.44338909
C,FALSE,0,0,12.06851678
C,FALSE,0,0,0.75
C,FALSE,0,0,0.75
C,FALSE,0,0,0.75
C,FALSE,0,0,11.91959575
C,FALSE,0,0,8.625029128
C,FALSE,0,0,6.528419655
C,FALSE,0,0,8.51882838
C,FALSE,0,0,0.75
C,TRUE,5,12,3.891307455
C,TRUE,48,130,0.75
C,FALSE,0,0,5.161596962
C,FALSE,0,0,0.75
C,FALSE,0,0,10.31949766
C,FALSE,0,0,7.616683332
C,FALSE,0,0,6.037127815
C,FALSE,0,0,0.75
C,FALSE,0,0,0.75
C,FALSE,0,0,3.260484331
C,FALSE,0,0,0.75
C,FALSE,0,0,3.504520997
C,FALSE,0,0,2.890401169
C,FALSE,0,0,5.086431054
C,FALSE,0,0,2.947646468
C,FALSE,0,0,1.015059826
C,FALSE,0,0,6.967653824
C,TRUE,7,18,1.449839307
C,FALSE,0,0,0.75
C,FALSE,0,0,4.834153465
C,FALSE,0,0,6.795417706
C,FALSE,0,0,1.973485489
C,FALSE,0,0,4.685929266
C,FALSE,0,0,11.69012361
C,FALSE,0,0,3.119618898
C,FALSE,0,0,12.76742418
C,FALSE,0,0,7.699593727
C,FALSE,0,0,0.75
C,FALSE,0,0,0.75
C,FALSE,0,0,6.947055914
C,FALSE,0,0,9.875151541
C,FALSE,0,0,3.468087674
C,FALSE,0,0,15.55632267
C,FALSE,0,0,0.75
C,FALSE,0,0,0.75
C,FALSE,0,0,0.814133035
C,FALSE,0,0,15.04640466
C,FALSE,0,0,0.75
C,FALSE,0,0,7.088472727
C,FALSE,0,0,9.596829709
C,FALSE,0,0,9.41935857
C,FALSE,0,0,12.24650665
C,FALSE,0,0,9.461440602
C,FALSE,0,0,5.022107116
C,FALSE,0,0,1.623845272
C,FALSE,0,0,5.031547968
C,FALSE,0,0,0.75
C,TRUE,11,22,0.75
C,FALSE,0,0,1.8455196
C,FALSE,0,0,0.75
C,FALSE,0,0,15.815614
C,FALSE,0,0,3.752286573
C,FALSE,0,0,7.247044117
C,FALSE,0,0,13.37533211
C,FALSE,0,0,1.507538321
C,FALSE,0,0,4.236853777
C,FALSE,0,0,1.369428199
C,FALSE,0,0,10.39341516
C,FALSE,0,0,0.75
C,FALSE,0,0,9.583459036
C,FALSE,0,0,3.077970918
C,FALSE,0,0,4.173562475
C,FALSE,0,0,0.75
C,FALSE,0,0,12.04615768
C,FALSE,0,0,1.553813819
C,FALSE,0,0,5.440380639
C,FALSE,0,0,0.75
C,TRUE,2,5,0.75
C,FALSE,0,0,0.75
C,FALSE,0,0,0.75
C,FALSE,0,0,7.557332177
C,FALSE,0,0,10.74860198
C,FALSE,0,0,0.75
C,FALSE,0,0,4.811882155
C,FALSE,0,0,0.75
C,FALSE,0,0,6.626730496
C,FALSE,0,0,0.75
C,FALSE,0,0,7.063330962
C,FALSE,0,0,0.75
C,FALSE,0,0,13.6312676
C,FALSE,0,0,3.625621195
C,FALSE,0,0,1.547572351
C,FALSE,0,0,5.552678359
C,FALSE,0,0,11.51440628
C,FALSE,0,0,0.75
C,FALSE,0,0,0.75
C,FALSE,0,0,15.09432159
C,FALSE,0,0,5.129866934
C,FALSE,0,0,8.953573735
C,FALSE,0,0,8.072559236
C,FALSE,0,0,7.696008571
C,FALSE,0,0,7.414339298
C,FALSE,0,0,0.75
C,FALSE,0,0,1.452314641
C,FALSE,0,0,13.63271228
C,FALSE,0,0,5.85517691
C,TRUE,3,4,3.713181112
C,FALSE,0,0,8.797380947
C,FALSE,0,0,0.75
C,FALSE,0,0,0.75
C,FALSE,0,0,7.765137117
C,FALSE,0,0,0.75
C,FALSE,0,0,6.531070254
C,FALSE,0,0,14.31901548
C,FALSE,0,0,0.75
C,FALSE,0,0,4.010916457
C,FALSE,0,0,15.53823598
C,FALSE,0,0,3.11037781
C,FALSE,0,0,7.276777101
C,FALSE,0,0,3.445952928
C,FALSE,0,0,2.282171754
C,FALSE,0,0,0.75
C,TRUE,6,14,0.75
C,FALSE,0,0,0.75
C,FALSE,0,0,15.84214643
C,FALSE,0,0,0.75
C,TRUE,7,12,0.75
C,FALSE,0,0,2.806714421
C,FALSE,0,0,5.825694319
C,FALSE,0,0,0.75
C,FALSE,0,0,15.70893053
C,FALSE,0,0,0.75
C,FALSE,0,0,1.576906897
C,FALSE,0,0,3.047142291
C,FALSE,0,0,11.48505075
C,FALSE,0,0,0.75
C,FALSE,0,0,0.75
C,FALSE,0,0,7.830026675
C,FALSE,0,0,7.580693208
C,FALSE,0,0,0.75
C,FALSE,0,0,0.75
C,FALSE,0,0,5.390349805
C,FALSE,0,0,0.75
C,FALSE,0,0,5.938057988
C,FALSE,0,0,7.555331164
C,FALSE,0,0,4.609628702
C,FALSE,0,0,11.96755479
C,FALSE,0,0,3.964478634
C,FALSE,0,0,4.495269084
C,FALSE,0,0,1.079206025
C,FALSE,0,0,9.62367842
C,FALSE,0,0,2.212639773
C,FALSE,0,0,15.12465511
C,FALSE,0,0,8.47918222
C,FALSE,0,0,5.203527187
C,FALSE,0,0,9.759878282
C,FALSE,0,0,5.521081914
C,FALSE,0,0,2.224537215
C,FALSE,0,0,4.643111154
C,FALSE,0,0,7.894231696
C,FALSE,0,0,9.243608534
C,FALSE,0,0,9.753898863
C,FALSE,0,0,4.389947086
C,FALSE,0,0,3.638449563
C,FALSE,0,0,4.550806762
C,FALSE,0,0,1.263679556
C,FALSE,0,0,6.418725443
C,FALSE,0,0,0.75
C,FALSE,0,0,11.24339938
C,FALSE,0,0,10.62812713
